3.0000000000000000,UWG,Location Summary,,,,,,,,,,,,,,,,,
BLD,UWG,,,Miami,Houston,Phoenix,Atlanta,Los Angeles,Las Vegas,San Francisco,Baltimore,Albuquerque,Seattle,Chicago,Boulder,Minneapolis,Helena,Duluth,Fairbanks
BLD1PST,Uwindow,,U-Factor (W / m2·K),5.8350000000000000,5.8350000000000000,5.8350000000000000,4.0920000000000000,5.8350000000000000,5.8350000000000000,4.0920000000000000,3.3540000000000000,4.0920000000000000,4.0920000000000000,3.3540000000000000,3.3540000000000000,2.9560000000000000,2.9560000000000000,2.9560000000000000,2.9560000000000000
BLD1PST,SHGC,,SHGC,0.2510000000000000,0.2510000000000000,0.2510000000000000,0.2550000000000000,0.4400000000000000,0.2510000000000000,0.3920000000000000,0.3550000000000000,0.3620000000000000,0.3920000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.4870000000000000,0.6160000000000000
BLD1PST,HVAC,,Air Conditioning (kW),119.7387800000000000,106.5239700000000000,106.5112800000000000,107.4009500000000000,107.4205800000000000,104.2248100000000000,68.7287900000000000,98.1199600000000000,90.7686800000000000,77.3865200000000000,97.4747100000000000,85.1657300000000000,94.6949000000000000,69.3804200000000000,89.3294900000000000,56.6414900000000000
BLD1PST,HEAT,,Heating (kW),169.5488300000000000,198.5556200000000000,169.9350400000000000,213.7144800000000000,159.2370100000000000,178.7098500000000000,154.6385700000000000,224.1564200000000000,194.4251600000000000,187.5927400000000000,258.7950400000000000,222.6124500000000000,274.9419700000000000,258.1570400000000000,272.3827200000000000,332.4582600000000000
BLD1PST,COP,,Air Conditioning (COP),3.2892332910023000,3.2854740102157300,3.2866842356978500,3.2861933157946900,3.2793182423703200,3.2849906485797400,3.3602710086995600,3.2846688308882300,3.3162558450778400,3.3624848565357400,3.2843824136537600,3.3688306188416400,3.3184527551114200,3.3733268579233200,3.3153589604060200,3.3756433473060100
BLD1PST,EffHeat,,Heating Efficiency (%),0.7848310731486620,0.7845374459811310,0.7845700109877280,0.7846444386922220,0.7839961325573750,0.7844595381843810,0.7836369917285190,0.7843811227891670,0.7847925700562620,0.7840067286186020,0.7843808018886300,0.7847547259823070,0.7843209030618350,0.7845436583871580,0.7840640808638670,0.7800000000000000
BLD1PST,Fan,,Fan Max Flow Rate (m3/s ),6.7100000000000000,6.1800000000000000,6.1800000000000000,6.2100000000000000,6.2200000000000000,6.0800000000000000,5.5200000000000000,5.8400000000000000,6.4400000000000000,5.6300000000000000,5.8100000000000000,6.2200000000000000,5.7100000000000000,5.9300000000000000,5.4900000000000000,5.3100000000000000
BLD1NEW,TypeWall,,Construction Type,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame
BLD1NEW,RvalWall,,R-value (m2·K / W),1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,2.0964360587002100,2.0964360587002100,2.0964360587002100,2.0964360587002100,2.7548209366391200,2.7548209366391200
BLD1NEW,TypeRoof,,Construction Type,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic
BLD1NEW,RvalRoof,,R-value attic floor (m2·K / W),5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,5.1799515156538100,6.5229019086011000,6.5229019086011000,6.5229019086011000,6.5229019086011000
BLD1NEW,Uwindow,,U-Factor (W / m2·K),5.8350000000000000,5.8350000000000000,5.8350000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,5.8350000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,2.6150000000000000
BLD1NEW,SHGC,,SHGC,0.2510000000000000,0.2510000000000000,0.2510000000000000,0.2520000000000000,0.2520000000000000,0.2520000000000000,0.3900000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.4870000000000000,0.2960000000000000
BLD1NEW,HVAC,,Air Conditioning (kW),93.1752900000000000,93.7839000000000000,93.1844100000000000,93.2580200000000000,76.1908800000000000,91.4801000000000000,63.4187500000000000,90.6409900000000000,83.8034800000000000,69.0878700000000000,89.6696100000000000,81.3529000000000000,89.1389800000000000,67.7900600000000000,79.9157100000000000,53.8576100000000000
BLD1NEW,HEAT,,Heating (kW),140.4074800000000000,183.6128600000000000,155.0762100000000000,197.5187700000000000,135.8739500000000000,165.5505500000000000,147.1130200000000000,214.9739000000000000,185.0392700000000000,177.7201000000000000,248.7758900000000000,216.0423800000000000,266.9188400000000000,252.1450500000000000,267.6035900000000000,319.5478200000000000
BLD1NEW,COP,,Air Conditioning (COP),3.3201337725914200,3.3195251103867500,3.3188468489525200,3.2869266235761800,3.3834182293208800,3.3214931094303600,3.3554278742485500,3.3192730540564500,3.3720704903901400,3.3642679662869900,3.3190427068881000,3.3676956248640200,3.3172424746166000,3.3719008317738600,3.3516181411639800,3.3658556404563800
BLD1NEW,EffHeat,,Heating Efficiency (%),0.7842388382727190,0.7842779715974140,0.7842139887220610,0.7844204629261310,0.7840999499904140,0.7843139379482580,0.7834726824315070,0.7842287291620050,0.7847060075409940,0.7838835213349530,0.7842121654152260,0.7846846243778650,0.7841323220196820,0.7844569655442370,0.7839922566061240,0.7835597645447870
BLD1NEW,Fan,,Fan Max Flow Rate (m3/s ),5.6400000000000000,5.6700000000000000,5.6400000000000000,5.6400000000000000,5.2700000000000000,5.5800000000000000,5.2400000000000000,5.5400000000000000,6.0400000000000000,5.2700000000000000,5.5000000000000000,5.9500000000000000,5.4800000000000000,5.7200000000000000,5.3300000000000000,5.1400000000000000
