3.0000000000000000,UWG,Location Summary,,,,,,,,,,,,,,,,,
UWG,City,,,Miami,Houston,Phoenix,Atlanta,Los Angeles,Las Vegas,San Francisco,Baltimore,Albuquerque,Seattle,Chicago,Boulder,Minneapolis,Helena,Duluth,Fairbanks
BLD5PRE,EffHeat,,PSZ_1:1_HEATC,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000
BLD5PRE,Fan,,Fan Max Flow Rate (m3/s ),28.4700000000000000,29.3300000000000000,31.9400000000000000,30.3300000000000000,27.4200000000000000,31.9000000000000000,26.6300000000000000,29.1000000000000000,30.9100000000000000,28.3000000000000000,25.3200000000000000,26.7000000000000000,26.0400000000000000,27.1800000000000000,25.8700000000000000,29.0600000000000000
BLD5PST,TypeWall,,Construction Type,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame
BLD5PST,RvalWall,,R-value (m2úK / W),0.3200000000000000,1.1737089201877900,0.7336757153338220,1.3550135501355000,0.8006405124099280,1.1013215859030800,1.3550135501355000,1.9801980198019800,1.7605633802816900,1.9157088122605400,2.1459227467811200,2.1459227467811200,2.7100271002710000,2.4449877750611200,3.0395136778115500,3.9062500000000000
BLD5PST,TypeRoof,,Construction Type,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD
BLD5PST,RvalRoof,,R-value (m2úK / W),2.3752969121140100,2.6666666666666700,3.8314176245210700,2.4449877750611200,1.7574692442882300,3.6630036630036600,1.9960079840319400,3.0303030303030300,2.9850746268656700,2.7472527472527500,3.3783783783783800,3.5087719298245600,3.9682539682539700,3.6496350364963500,4.4052863436123300,5.7471264367816100
BLD5PST,Uwindow,,U-Factor (W / m2úK),5.8350000000000000,5.8350000000000000,5.8350000000000000,4.0920000000000000,5.8350000000000000,5.8350000000000000,4.0920000000000000,3.3540000000000000,4.0920000000000000,4.0920000000000000,3.3540000000000000,3.3540000000000000,2.9560000000000000,2.9560000000000000,2.9560000000000000,2.9560000000000000
BLD5PST,SHGC,,SHGC,0.2510000000000000,0.2510000000000000,0.2510000000000000,0.2550000000000000,0.4400000000000000,0.2510000000000000,0.3920000000000000,0.3550000000000000,0.3620000000000000,0.3920000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.4870000000000000,0.6160000000000000
BLD5PST,HVAC,,Air Conditioning (kW),532.7612800000000000,476.2212300000000000,485.2590100000000000,449.1614600000000000,438.2990500000000000,421.1746300000000000,361.1890900000000000,437.7567300000000000,399.1537200000000000,377.7576300000000000,433.7843000000000000,376.8675700000000000,425.1012700000000000,368.5204600000000000,389.5256000000000000,424.7676400000000000
BLD5PST,HEAT,,Heating (kW),12.0661900000000000,59.0115600000000000,32.3771300000000000,76.9032700000000000,18.5901400000000000,50.1164200000000000,38.1368300000000000,95.8858400000000000,69.1620500000000000,66.8784600000000000,131.5976700000000000,102.7332200000000000,151.8595400000000000,139.7843700000000000,159.1458900000000000,214.0949100000000000
BLD5PST,COP,,VAV_1_COOLC DXCOIL,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000,2.8000000000000000
BLD5PST,EffHeat,,VAV_1_HEATC,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.7800000000000000
BLD5PST,Fan,,Fan Max Flow Rate (m3/s ),26.0600000000000000,22.8800000000000000,25.4600000000000000,22.4200000000000000,25.4700000000000000,24.2600000000000000,21.8100000000000000,21.4200000000000000,24.1200000000000000,22.8200000000000000,21.9100000000000000,22.7700000000000000,21.9000000000000000,22.2600000000000000,22.6400000000000000,25.6600000000000000
BLD5NEW,TypeWall,,Construction Type,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame
BLD5NEW,RvalWall,,R-value (m2úK / W),1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,1.4204545454545500,2.0964360587002100,2.0964360587002100,2.0964360587002100,2.0964360587002100,2.7548209366391200,2.7548209366391200
BLD5NEW,TypeRoof,,Construction Type,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD
BLD5NEW,RvalRoof,,R-value (m2úK / W),2.7932960893854700,2.7932960893854700,2.7932960893854700,2.7932960893854700,2.7932960893854700,2.7932960893854700,2.7932960893854700,2.7932960893854700,2.7932960893854700,2.7932960893854700,2.8490028490028500,2.8490028490028500,2.8490028490028500,2.8490028490028500,2.7932960893854700,3.7174721189591100
BLD5NEW,Uwindow,,U-Factor (W / m2úK),5.8350000000000000,5.8350000000000000,5.8350000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,5.8350000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,3.2410000000000000,2.6150000000000000
BLD5NEW,SHGC,,SHGC,0.2510000000000000,0.2510000000000000,0.2510000000000000,0.2520000000000000,0.2520000000000000,0.2520000000000000,0.3900000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.3850000000000000,0.4870000000000000,0.2960000000000000
BLD5NEW,HVAC,,Air Conditioning (kW),423.2169600000000000,426.5774600000000000,429.0002600000000000,391.4186600000000000,315.6683100000000000,358.4116200000000000,346.9910200000000000,410.1453000000000000,371.9715200000000000,339.1541400000000000,393.2236700000000000,356.7095900000000000,388.7595600000000000,350.5739900000000000,367.7858400000000000,293.7000800000000000
BLD5NEW,HEAT,,Heating (kW),33.8593700000000000,62.3729400000000000,37.1247700000000000,81.0782700000000000,30.3890100000000000,55.8790100000000000,39.4605700000000000,97.1386200000000000,71.2374800000000000,70.4333700000000000,134.1552500000000000,104.2549200000000000,154.0336800000000000,141.2053100000000000,160.7740900000000000,226.1539400000000000
BLD5NEW,COP,,VAV_1_COOLC DXCOIL,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000,3.2300000000000000
BLD5NEW,EffHeat,,VAV_1_HEATC,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.8000000000000000,0.7800000000000000
BLD5NEW,Fan,,Fan Max Flow Rate (m3/s ),20.2600000000000000,20.6900000000000000,22.2700000000000000,19.6200000000000000,17.8700000000000000,20.2400000000000000,20.9700000000000000,20.5900000000000000,22.4600000000000000,20.4900000000000000,20.2100000000000000,21.5600000000000000,20.4200000000000000,21.1800000000000000,21.5000000000000000,17.7400000000000000
